latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
34.107363,-117.667072,1079 W Foothill Blvd,CA,Upland,91786,US,60448,2011-03-07,ELEC
34.22784,-119.15031,1801 Auto Center Dr,CA,Oxnard,93036,US,48157,2011-03-15,ELEC
37.98521,-122.32138,3277 Auto Plaza,CA,Richmond,94806,US,48164,2011-03-15,ELEC
33.71069,-117.989861,17331 Beach Blvd,CA,Huntington Beach,92647,US,48195,2011-03-15,ELEC
33.941878,-117.297603,6030 Sycamore Canyon Blvd,CA,Riverside,92507,US,48165,2011-03-15,ELEC
33.741163,-117.031718,200 Carriage Cir,CA,Hemet,92545,US,48192,2011-03-15,ELEC
34.13714,-118.25515,727 S Brand Blvd,CA,Glendale,91204,US,48188,2011-03-15,ELEC
38.63114,-121.39648,2820 Auburn Blvd,CA,Sacramento,95821,US,48166,2011-03-15,ELEC
34.07141,-117.29807,735 Showcase Dr S,CA,San Bernardino,92408,US,48168,2011-03-15,ELEC
32.833179,-117.147384,8118 Clairemont Mesa Blvd,CA,San Diego,92111,US,48170,2011-03-15,ELEC
33.925469,-117.419673,8330 Indiana Ave,CA,Riverside,92504,US,48174,2011-03-15,ELEC
38.752198,-121.256452,600 Automall Dr,CA,Roseville,95661,US,48175,2011-03-15,ELEC
33.889201,-118.307028,1670 W Redondo Beach Blvd,CA,Gardena,90247,US,48186,2011-03-15,ELEC
34.13534,-117.44573,16444 S Highland Ave,CA,Fontana,92336,US,48182,2011-03-15,ELEC
36.818622,-119.789796,5580 N Blackstone Ave,CA,Fresno,93710,US,48184,2011-03-15,ELEC
34.517883,-117.3219,15722 Valley Park Ln,CA,Victorville,92394,US,39956,2011-03-15,ELEC
34.5914,-118.1383,451 Auto Center Dr,CA,Palmdale,93551,US,48158,2011-03-15,ELEC
35.25062,-120.68455,12150 Los Osos Valley Rd,CA,San Luis Obispo,93405,US,39938,2011-03-15,ELEC
37.32349,-121.98788,4855 Stevens Creek Blvd,CA,Santa Clara,95051,US,39939,2011-03-15,ELEC
38.42558,-122.71418,1275 Santa Rosa Ave,CA,Santa Rosa,95404,US,39943,2011-03-15,ELEC
36.611189,-121.849899,1661 Del Monte Blvd,CA,Seaside,93955,US,39944,2011-03-15,ELEC
34.27735,-118.7796,2325 1st St,CA,Simi Valley,93065,US,39947,2011-03-15,ELEC
38.02221,-121.27534,3077 E Hammer Ln,CA,Stockton,95212,US,39948,2011-03-15,ELEC
38.267202,-122.665068,1250 Auto Center Dr,CA,Petaluma,94952,US,60339,2011-03-15,ELEC
33.516768,-117.155039,41895 Motor Car Pkwy,CA,Temecula,92591,US,39949,2011-03-15,ELEC
33.72487,-117.79896,30 Auto Center Dr,CA,Tustin,92782,US,39952,2011-03-15,ELEC
38.381441,-121.941218,671 Orange Dr,CA,Vacaville,95687,US,39953,2011-03-15,ELEC
38.118088,-122.255493,3287 Sonoma Blvd,CA,Vallejo,94590,US,39955,2011-03-15,ELEC
38.007799,-121.832042,1831 Auto Center Dr,CA,Antioch,94509,US,47590,2011-03-15,ELEC
36.32325,-119.27596,830 S Ben Maddox Way,CA,Visalia,93292,US,39957,2011-03-15,ELEC
34.074227,-117.890899,205 N Citrus St,CA,West Covina,91791,US,39959,2011-03-15,ELEC
37.75990555387505,-121.4632051865082,3195 N Naglee Rd,CA,Tracy,95304,US,39951,2011-03-15,ELEC
35.310723,-119.035324,2800 Pacheco Rd,CA,Bakersfield,93313,US,47591,2011-03-15,ELEC
34.136553,-117.975944,1434 Buena Vista St,CA,Duarte,91010,US,47605,2011-03-15,ELEC
33.82498,-118.24566,1505 E 223rd St,CA,Carson,90745,US,47593,2011-03-15,ELEC
37.495963,-122.227322,1 Bair Island Rd,CA,Redwood City,94063,US,48163,2011-03-15,ELEC
34.93214,-120.4207,1001 E Battles Rd,CA,Santa Maria,93454,US,48141,2011-03-15,ELEC
37.32349,-121.98788,4855 Stevens Creek Blvd,CA,Santa Clara,95051,US,48139,2011-03-15,ELEC
34.517883,-117.3219,15722 Valley Park Ln,CA,Victorville,92394,US,48068,2011-03-15,ELEC
37.275144,-121.877656,1120 W Capitol Expy,CA,San Jose,95136,US,48131,2011-03-15,ELEC
38.2927,-122.27752,510 Soscol Ave,CA,Napa,94559,US,48130,2011-03-15,ELEC
34.035168,-118.273229,635 W Washington Blvd,CA,Los Angeles,90015,US,48129,2011-03-15,ELEC
34.06531,-117.21201,1665 Industrial Park Ave,CA,Redlands,92374,US,48162,2011-03-15,ELEC
37.71267,-122.16245,1152 Marina Blvd,CA,San Leandro,94577,US,39937,2011-03-15,ELEC
37.705119,-120.99471,4530 McHenry Ave,CA,Modesto,95356,US,48124,2011-03-15,ELEC
34.269809,-118.466606,11000 Sepulveda Blvd,CA,Mission Hills,91345,US,48123,2011-03-15,ELEC
37.30584,-120.50229,1675 Auto Center Dr,CA,Merced,95340,US,48122,2011-03-15,ELEC
34.133446,-118.356601,3550 Cahuenga Blvd W,CA,Los Angeles,90068,US,48120,2011-03-15,ELEC
34.074227,-117.890899,205 N Citrus St,CA,West Covina,91791,US,48071,2011-03-15,ELEC
36.32325,-119.27596,830 S Ben Maddox Way,CA,Visalia,93292,US,48069,2011-03-15,ELEC
34.27735,-118.7796,2325 1st St,CA,Simi Valley,93065,US,48150,2011-03-15,ELEC
32.659001,-117.100836,2700 National City Blvd,CA,National City,91950,US,48154,2011-03-15,ELEC
38.118088,-122.255493,3287 Sonoma Blvd,CA,Vallejo,94590,US,48066,2011-03-15,ELEC
38.381441,-121.941218,671 Orange Dr,CA,Vacaville,95687,US,48064,2011-03-15,ELEC
33.78414,-116.471,68177 Kyle Rd,CA,Cathedral City,92234,US,47594,2011-03-15,ELEC
33.861544,-118.100471,18707 Studebaker Rd,CA,Cerritos,90703,US,47595,2011-03-15,ELEC
39.75674,-121.84372,575 Manzanita Ave,CA,Chico,95926,US,47596,2011-03-15,ELEC
33.997621,-117.928216,17320 E Gale Ave,CA,City of Industry,91748,US,47597,2011-03-15,ELEC
36.83692,-119.71718,370 W Herndon Ave,CA,Clovis,93612,US,47598,2011-03-15,ELEC
37.671267,-122.463541,1500 Collins Ave,CA,Colma,94014,US,47599,2011-03-15,ELEC
37.980192,-122.050128,1290 Concord Ave,CA,Concord,94520,US,47600,2011-03-15,ELEC
33.865497,-117.995215,6501 Auto Center Dr,CA,Buena Park,90621,US,47592,2011-03-15,ELEC
33.88319,-117.61565,2575 Wardlow Rd,CA,Corona,92882,US,47601,2011-03-15,ELEC
38.55252,-121.69156,5009 Chiles Rd,CA,Davis,95618,US,47603,2011-03-15,ELEC
33.9473,-118.151166,7321 Firestone Blvd,CA,Downey,90241,US,47604,2011-03-15,ELEC
32.795896,-116.976156,1170 W Main St,CA,El Cajon,92020,US,47607,2011-03-15,ELEC
33.116492,-117.106837,1546 Auto Park Way,CA,Escondido,92029,US,47609,2011-03-15,ELEC
40.8007,-124.16421,601 7th St,CA,Eureka,95501,US,47610,2011-03-15,ELEC
37.75990555387505,-121.4632051865082,3195 N Naglee Rd,CA,Tracy,95304,US,47646,2011-03-15,ELEC
33.72487,-117.79896,30 Auto Center Dr,CA,Tustin,92782,US,48063,2011-03-15,ELEC
33.675397,-117.918684,2850 Harbor Blvd,CA,Costa Mesa,92626,US,47602,2011-03-15,ELEC
33.47462,-117.67629,33633 Camino Capistrano,CA,San Juan Capistrano,92675,US,39936,2011-03-15,ELEC
32.795896,-116.976156,1170 W Main St,CA,El Cajon,92020,US,39886,2011-03-15,ELEC
32.833179,-117.147384,8118 Clairemont Mesa Blvd,CA,San Diego,92111,US,39932,2011-03-15,ELEC
34.43427,-119.820934,425 S Kellogg Ave,CA,Goleta,93117,US,39899,2011-03-15,ELEC
34.13714,-118.25515,727 S Brand Blvd,CA,Glendale,91204,US,39898,2011-03-15,ELEC
36.996869,-121.558573,400 Automall Dr,CA,Gilroy,95020,US,39897,2011-03-15,ELEC
33.889201,-118.307028,1670 W Redondo Beach Blvd,CA,Gardena,90247,US,39896,2011-03-15,ELEC
33.766376,-117.968337,9222 Trask Ave,CA,Garden Grove,92844,US,39895,2011-03-15,ELEC
36.818622,-119.789796,5580 N Blackstone Ave,CA,Fresno,93710,US,39894,2011-03-15,ELEC
37.275144,-121.877656,1120 W Capitol Expy,CA,San Jose,95136,US,39935,2011-03-15,ELEC
34.13534,-117.44573,16444 S Highland Ave,CA,Fontana,92336,US,39892,2011-03-15,ELEC
38.63424,-121.20423,12610 Auto Mall Cir,CA,Folsom,95630,US,39891,2011-03-15,ELEC
40.8007,-124.16421,601 7th St,CA,Eureka,95501,US,39890,2011-03-15,ELEC
33.116492,-117.106837,1546 Auto Park Way,CA,Escondido,92029,US,39889,2011-03-15,ELEC
38.40209,-121.38584,8590 Laguna Grove Dr,CA,Elk Grove,95757,US,39888,2011-03-15,ELEC
34.06964,-118.02703,3428 N Peck Rd,CA,El Monte,91731,US,39887,2011-03-15,ELEC
32.95678,-117.02581,14100 Poway Rd,CA,Poway,92064,US,48160,2011-03-15,ELEC
34.136553,-117.975944,1434 Buena Vista St,CA,Duarte,91010,US,39885,2011-03-15,ELEC
33.9473,-118.151166,7321 Firestone Blvd,CA,Downey,90241,US,39884,2011-03-15,ELEC
38.55252,-121.69156,5009 Chiles Rd,CA,Davis,95618,US,39883,2011-03-15,ELEC
33.675397,-117.918684,2850 Harbor Blvd,CA,Costa Mesa,92626,US,39882,2011-03-15,ELEC
33.88319,-117.61565,2575 Wardlow Rd,CA,Corona,92882,US,39881,2011-03-15,ELEC
37.980192,-122.050128,1290 Concord Ave,CA,Concord,94520,US,39880,2011-03-15,ELEC
36.83692,-119.71718,370 W Herndon Ave,CA,Clovis,93612,US,39878,2011-03-15,ELEC
33.997621,-117.928216,17320 E Gale Ave,CA,City of Industry,91748,US,39877,2011-03-15,ELEC
39.75674,-121.84372,575 Manzanita Ave,CA,Chico,95926,US,39876,2011-03-15,ELEC
33.861544,-118.100471,18707 Studebaker Rd,CA,Cerritos,90703,US,39875,2011-03-15,ELEC
33.78414,-116.471,68177 Kyle Rd,CA,Cathedral City,92234,US,39874,2011-03-15,ELEC
33.82498,-118.24566,1505 E 223rd St,CA,Carson,90745,US,39873,2011-03-15,ELEC
33.865497,-117.995215,6501 Auto Center Dr,CA,Buena Park,90621,US,39872,2011-03-15,ELEC
35.310723,-119.035324,2800 Pacheco Rd,CA,Bakersfield,93313,US,39871,2011-03-15,ELEC
38.007799,-121.832042,1831 Auto Center Dr,CA,Antioch,94509,US,39870,2011-03-15,ELEC
37.662305,-122.075178,24644 Mission Blvd,CA,Hayward,94544,US,39901,2011-03-15,ELEC
33.741163,-117.031718,200 Carriage Cir,CA,Hemet,92545,US,39902,2011-03-15,ELEC
37.49864,-121.9734,5701 Cushing Pkwy,CA,Fremont,94538,US,39893,2011-03-15,ELEC
33.63255,-117.72335,32 Auto Center Dr,CA,Irvine,92618,US,39904,2011-03-15,ELEC
32.659001,-117.100836,2700 National City Blvd,CA,National City,91950,US,39915,2011-03-15,ELEC
33.181953,-117.298334,3535 College Blvd,CA,Oceanside,92056,US,39916,2011-03-15,ELEC
33.80819,-117.86507,1140 W Katella Ave,CA,Orange,92867,US,39917,2011-03-15,ELEC
34.22784,-119.15031,1801 Auto Center Dr,CA,Oxnard,93036,US,39918,2011-03-15,ELEC
34.5914,-118.1383,451 Auto Center Dr,CA,Palmdale,93551,US,39919,2011-03-15,ELEC
38.267202,-122.665068,1250 Auto Center Dr,CA,Petaluma,94952,US,39920,2011-03-15,ELEC
38.2927,-122.27752,510 Soscol Ave,CA,Napa,94559,US,39914,2011-03-15,ELEC
32.95678,-117.02581,14100 Poway Rd,CA,Poway,92064,US,39921,2011-03-15,ELEC
37.98521,-122.32138,3277 Auto Plaza,CA,Richmond,94806,US,39925,2011-03-15,ELEC
33.941878,-117.297603,6030 Sycamore Canyon Blvd,CA,Riverside,92507,US,39926,2011-03-15,ELEC
33.925469,-117.419673,8330 Indiana Ave,CA,Riverside,92504,US,39927,2011-03-15,ELEC
38.752198,-121.256452,600 Automall Dr,CA,Roseville,95661,US,39928,2011-03-15,ELEC
36.720023,-121.662519,222 Auto Center Cir,CA,Salinas,93907,US,39930,2011-03-15,ELEC
34.07141,-117.29807,735 Showcase Dr S,CA,San Bernardino,92408,US,39931,2011-03-15,ELEC
33.71069,-117.989861,17331 Beach Blvd,CA,Huntington Beach,92647,US,39903,2011-03-15,ELEC
34.06531,-117.21201,1665 Industrial Park Ave,CA,Redlands,92374,US,39913,2011-03-15,ELEC
40.571632,-122.36654,300 E Cypress Ave,CA,Redding,96002,US,39922,2011-03-15,ELEC
40.571632,-122.36654,300 E Cypress Ave,CA,Redding,96002,US,48161,2011-03-15,ELEC
37.705119,-120.99471,4530 McHenry Ave,CA,Modesto,95356,US,39911,2011-03-15,ELEC
34.269809,-118.466606,11000 Sepulveda Blvd,CA,Mission Hills,91345,US,39910,2011-03-15,ELEC
33.70693,-116.28364,79125 Highway 111,CA,La Quinta,92253,US,39905,2011-03-15,ELEC
37.30584,-120.50229,1675 Auto Center Dr,CA,Merced,95340,US,39908,2011-03-15,ELEC
34.035168,-118.273229,635 W Washington Blvd,CA,Los Angeles,90015,US,39906,2011-03-15,ELEC
34.133446,-118.356601,3550 Cahuenga Blvd W,CA,Los Angeles,90068,US,39907,2011-03-15,ELEC
37.488952,-121.948969,46101 Fremont Blvd,CA,Fremont,94538,US,44017,2011-04-01,ELEC
32.802475,-117.215269,4433 Mission Bay Dr,CA,San Diego,92109,US,48171,2011-04-01,ELEC
39.1458,-123.198497,693 S Orchard Ave,CA,Ukiah,95482,US,39314,2011-05-15,ELEC
37.38237,-121.970806,2485 Augustine Dr,CA,Santa Clara,95054,US,41352,2011-06-15,ELEC
34.037227,-118.689023,23525 Civic Center Way,CA,Malibu,90265,US,49333,2011-07-01,ELEC
37.6023496,-122.3706759,1800 Old Bayshore Hwy,CA,Burlingame,94010,US,46711,2011-07-20,ELEC
32.823912,-117.12114,4675 Viewridge Ave,CA,San Diego,92123,US,40185,2011-07-22,ELEC
38.574402,-121.50487,400 Q St,CA,Sacramento,95811,US,71439,2011-07-27,ELEC
37.782079,-122.404764,888 Howard St,CA,San Francisco,94103,US,50011,2011-08-01,ELEC
37.6975804,-121.8938309,4460 Hacienda Drive,CA,Pleasanton,94588,US,316654,2011-08-05,ELEC
33.8234522,-118.1488717,3701 Conant St,CA,Long Beach,90808,US,46731,2011-08-17,ELEC
34.035802,-118.686393,3835 Cross Creek Rd,CA,Malibu,90265,US,43478,2011-08-20,ELEC
33.630451,-117.7982306,110 Shady Canyon Drive,CA,Irvine,92603,US,224580,2011-09-27,ELEC
37.7952,-122.3961,"Four Embarcadero Center, B Level Parking",CA,San Francisco,94111,US,148555,2011-10-05,ELEC
34.07638,-117.5553084,1 Ontario Mills Circle,CA,Ontario,91764,US,195636,2011-10-05,ELEC
39.166653,-120.14823,221 Fairway Dr,CA,Tahoe City,96145,US,70674,2011-10-24,ELEC
40.79961,-124.168152,212 7th St,CA,Eureka,95501,US,60197,2011-11-01,ELEC
32.8314027,-117.1246357,9455 Clairemont Mesa Boulevard,CA,San Diego,92123,US,316659,2011-11-18,ELEC
33.8537367,-117.8467694,3400 East La Palma Avenue,CA,Anaheim,92806,US,316657,2011-11-18,ELEC
36.980867,-122.002095,1718 Soquel Ave,CA,Santa Cruz,95062,US,195634,2011-11-18,ELEC
38.253652,-122.647842,2000 Petaluma Blvd. North,CA,Petaluma,94952,US,148529,2011-11-19,ELEC
38.295981,-122.303226,629 Factory Stores Drive,CA,Napa,94558,US,195618,2011-11-19,ELEC
38.4408838,-122.7174949,1071 Santa Rosa Plaza,CA,Santa Rosa,95401,US,195218,2011-11-19,ELEC
38.7474074,-121.2506572,1600 Eureka Road,CA,Roseville,95661,US,327285,2011-11-23,ELEC
32.9566887,-117.0411735,13390 Poway Rd,CA,Poway,92064,US,148844,2011-11-24,ELEC
33.971923,-118.4278565,5710 Crescent Park E,CA,Playa Vista,90094,US,154572,2011-11-25,ELEC
34.0383466,-118.3759001,6041 Cadillac Avenue,CA,Los Angeles,90034,US,316644,2011-11-26,ELEC
37.7814995,-122.3912756,625 2nd Street,CA,San Francisco,94107,US,148573,2011-11-28,ELEC
34.036977,-118.4426047,11390 W Olympic Blvd.,CA,Los Angeles,90064,US,316682,2011-11-28,ELEC
37.7819286,-122.4041764,875 Howard Street,CA,San Francisco,94103,US,148576,2011-11-28,ELEC
37.7915441,-122.4221102,1776 Sacramento Street,CA,San Francisco,94109,US,148574,2011-11-29,ELEC
34.074538,-118.381799,139 S George Burns Rd,CA,Los Angeles,90048,US,70009,2011-12-01,ELEC
33.168928,-117.21187,310 Sycamore Ave,CA,Vista,92083,US,148841,2011-12-02,ELEC
32.613528,-117.068816,1111 Third Ave,CA,Chula Vista,91911,US,148879,2011-12-06,ELEC
33.8012161,-118.0347459,5700 Warland Drive,CA,Cypress,90630,US,195642,2011-12-07,ELEC
33.824004,-116.543589,400 E Tahquitz Canyon Way,CA,Palm Springs,92262,US,7196,2011-12-12,ELEC
38.3885135,-121.9380985,1 Quality Road,CA,Vacaville,95688,US,316695,2011-12-15,ELEC
33.9784671,-118.4595994,4201 Via Marina,CA,Marina del Rey,90292,US,148813,2011-12-27,ELEC
33.9296565,-116.9462461,60 N. Highland Springs Drive,CA,Banning,92220,US,194903,2011-12-29,ELEC
37.7011118,-122.469811,2001 Junipero Serra Boulevard,CA,Daly City,94014,US,195361,2011-12-30,ELEC
